REVIEW,recipes,slug,name_cs,category,claude_tier,confidence,claude_note,YOUR_TIER,YOUR_NOTE
SETTLED,26,maple-syrup,Javorový sirup,other,findable,owner,OWNER: bigger stores/Rohlik only. med is the swap,,
SETTLED,25,coriander,koriandr,vegetables,findable,owner,OWNER: FRESH coriander bigger stores/Rohlik only,,
,24,tomato-paste,rajský protlak,canned,common,high,,,
,23,allspice,nové koření,spices,common,high,,,
,23,celery-root,celer,vegetables,common,high,,,
,23,lard,sádlo,oils,common,high,,,
SETTLED,23,smoked-paprika,uzená paprika,spices,common,owner,OWNER CORRECTION (I had findable): any supermarket,,
,22,baking-soda,Jedlá soda,baking,common,high,,,
,22,beans,fazole,legumes,common,high,,,
,22,honey,med,condiments,common,high,,,
,22,oregano,Oregano,spices,common,high,,,
SETTLED,21,almond-milk,mandlové mléko,dairy,common,owner,OWNER: any supermarket,,
,21,avocado,avokádo,fruits,common,high,,,
,21,mushrooms,žampiony,vegetables,common,high,,,
,21,sun-dried-tomatoes,sušená rajčata,canned,common,high,,,
SETTLED,20,coconut-oil,kokosový olej,oils,common,owner,OWNER: any supermarket,,
,19,bacon,slanina,meat,common,high,,,
,18,cottage-cheese,tvaroh,dairy,common,high,,,
,18,cucumber,okurka,vegetables,common,high,,,
,18,lentils,čočka,legumes,common,high,,,
,18,thyme,Tymián,spices,common,high,,,
,17,dijon-mustard,Dijonská hořčice,condiments,common,high,,,
,16,bananas,banány,fruits,common,high,,,
,16,greek-yogurt,řecký jogurt,dairy,common,high,,,
,16,pork,vepřové maso,meat,common,high,,,
,15,dry-yeast,Sušené droždí,baking,common,high,,,
,15,feta-cheese,sýr feta,dairy,common,high,,,
SETTLED,15,onion-powder,Cibulový prášek,spices,common,owner,"OWNER CORRECTION (I had findable): any supermarket, as common as garlic powder",,
,14,coconut-milk,kokosové mléko,canned,common,high,,,
SETTLED,14,kale,kadeřávek,vegetables,findable,owner,"OWNER: bigger stores/Rohlik only, seasonal. name_cs also FIXED (was the misleading ""kapusta""=savoy).",,
,14,parmesan,parmazán,dairy,common,high,,,
,13,chicken-thigh,kuřecí stehna,meat,common,high,,,
,13,dill,kopr,spices,common,high,,,
,13,marjoram,majoránka,spices,common,high,,,
,13,semi-skimmed-milk,mléko polotučné,dairy,common,high,,,
,13,sweet-potato,batáty,vegetables,common,high,,,
,13,tahini,tahini,condiments,specialty,high,asian/bio shops only,findable,"OWNER 2026-08-18: findable - bigger shop, not a one-stop item. Hummus is mainstream enough. Keeps 13 vegan snack/small_meal recipes published."
,13,vinegar,ocet,condiments,common,high,,,
,12,basil,bazalka,vegetables,common,high,,,
,12,beef-stock,hovězí vývar,condiments,common,high,,,
,12,bread-loaf,chléb,grains,common,high,,,
,12,cauliflower,květák,vegetables,common,high,,,
,12,zucchini,cuketa,vegetables,common,high,,,
,11,chicken-stock,kuřecí vývar,condiments,common,high,,,
,11,mozzarella,mozzarella,dairy,common,high,,,
,11,salmon-fillet,losos filé,fish,common,high,,,
,11,tortilla,tortilly,grains,common,high,,,
,10,breadcrumbs,strouhanka,baking,common,high,,,
,10,broccoli,brokolice,vegetables,common,high,,,
,10,brown-sugar,hnědý cukr,baking,common,high,,,
SETTLED,10,cayenne-pepper,Kajenský pepř,spices,common,owner,OWNER CORRECTION (I had findable): any supermarket,,
,10,curry-powder,Kari koření,spices,common,high,,,
,10,ham,šunka,meat,common,high,,,
,10,peanut-butter,arašídové máslo,condiments,common,high,,,
,10,peas,hrášek,vegetables,common,high,,,
,10,rosemary,Rozmarýn,spices,common,high,,,
,10,sausage,klobása,meat,common,high,,,
,10,vanilla-sugar,vanilkový cukr,baking,common,high,"NEW canonical, split out of vanilla-extract. 8 g sacek, every CZ supermarket.",,
,10,walnuts,vlašské ořechy,nuts,common,high,,,
SETTLED,9,almond-butter,mandlové máslo,nuts,findable,owner,OWNER: bigger stores/Rohlik only. arasidove maslo is the swap,,
,9,nutmeg,Muškátový oříšek,spices,common,high,,,
,9,soy-sauce,sójová omáčka,condiments,common,high,,,
SETTLED,8,avocado-oil,avokádový olej,oils,specialty,owner,OWNER CORRECTION (I had findable): NOT normal retail. repkovy/olivovy is the swap,,
,8,balsamic-vinegar,balzamikový ocet,condiments,common,high,,,
,8,shallot,šalotka,vegetables,common,high,,,
,8,turmeric,Kurkuma,spices,common,high,,,
,8,yellow-mustard,Plnotučná hořčice,condiments,common,high,,,
,7,apple-cider-vinegar,Jablečný ocet,condiments,common,high,,,
,7,apples,jablka,fruits,common,high,,,
,7,brown-rice,hnědá rýže,grains,common,high,,,
,7,chia-seeds,chia semínka,nuts,common,high,,,
,7,chopped-tomatoes-canned,konzervovaná rajčata,canned,common,high,,,
,7,fruit,ovoce,fruits,common,high,,,
SETTLED,7,mint,máta,vegetables,findable,owner,OWNER: fresh mint bigger stores/Rohlik only,,
,7,olives,olivy,canned,common,high,,,
,7,pickles,nakládané okurky,canned,common,high,,,
,7,sour-cream,zakysaná smetana,dairy,common,high,,,
,7,stock,vývar,condiments,common,high,,,
,7,white-wine-vinegar,bílý vinný ocet,condiments,common,high,,,
,6,cornstarch,Kukuřičný škrob,baking,common,high,,,
,6,flaxseed,lněné semínko,nuts,common,high,,,
,6,ketchup,Kečup,condiments,common,high,,,
,6,mango,mango,fruits,common,high,,,
,6,pumpkin-seeds,dýňová semínka,nuts,common,high,,,
,6,radishes,ředkvičky,vegetables,common,high,,,
,6,rice-basmati,rýže basmati,grains,common,high,,,
,6,salsa,salsa,condiments,common,high,,,
,6,sauerkraut,kysané zelí,canned,common,high,,,
,6,tomato-sauce,rajčatová omáčka,condiments,common,high,,,
,6,whole-wheat-flour,celozrnná pšeničná mouka,baking,common,high,,,
,5,bread-roll,rohlík,grains,common,high,,,
,5,cranberries,brusinky,fruits,common,high,,,
,5,green-beans,zelené fazolky,vegetables,common,high,,,
,5,ground-meat,mleté maso,meat,common,high,,,
,5,italian-seasoning,italské koření,spices,common,high,,,
,5,mustard,hořčice,condiments,common,high,,,
,5,white-sugar,Cukr krystal,baking,common,high,,,
,4,almonds,mandle,nuts,common,high,,,
,4,cabbage,zelí,vegetables,common,high,,,
,4,capers,kapary,canned,common,high,,,
,4,chocolate-chips,čokoládové pecičky,baking,common,high,,,
,4,coconut-flakes,kokosové lupínky,baking,common,high,,,
,4,eggplant,lilek,vegetables,common,high,,,
,4,grilling-spice-blend,grilovací koření,spices,common,high,,,
,4,mayonnaise,majonéza,condiments,common,high,,,
,4,popcorn,popcorn,grains,common,high,,,
,4,quinoa,quinoa,grains,common,high,,,
,4,raisins,rozinky,fruits,common,high,,,
,4,white-wine,bílé víno,beverages,common,high,,,
,4,white-yogurt,jogurt bílý,dairy,common,high,,,
,4,worcestershire-sauce,worcesterská omáčka,condiments,common,high,,,
,3,aleppo-pepper-flakes,aleppské chilli vločky,spices,specialty,high,no CZ retail presence,,
,3,buttermilk,podmáslí,dairy,common,high,,,
,3,cashews,kešu ořechy,nuts,common,high,,,
,3,chives,pažitka,spices,common,high,,,
,3,cloves,hřebíček,spices,common,high,,,
,3,coconut-sugar,kokosový cukr,baking,specialty,high,bio/online only,,
,3,cod-fillet,treska filé,fish,common,high,,,
,3,corn,kukuřice,canned,common,high,,,
,3,czech-sausage,špekáčky,meat,common,high,,,
,3,jam,marmeláda,condiments,common,high,,,
,3,leek,pórek,vegetables,common,high,,,
,3,lettuce,hlávkový salát,vegetables,common,high,,,
,3,nutritional-yeast,lahůdkové droždí,condiments,specialty,high,bio shops only,findable,"OWNER 2026-08-18: findable. Sold as lahudkove drozdi in the health corner of bigger stores; the specialty rating judged the US product, not the CZ shelf."
,3,pasta,těstoviny,grains,common,high,,,
,3,powdered-sugar,moučkový cukr,baking,common,high,,,
,3,pumpkin-puree,dýňové pyré,canned,specialty,high,canned pumpkin puree essentially absent in CZ,,
,3,rice-jasmine,rýže jasmínová,grains,common,high,,,
,3,rum,rum,beverages,common,high,,,
,3,salami,salám,meat,common,high,,,
,3,shrimp,krevety,fish,common,high,,,
,3,vanilla-pudding-powder,vanilkový pudinkový prášek,baking,common,high,,,
,3,wine-vinegar,Vinný ocet,condiments,common,high,,,
,2,arugula,rukola,vegetables,common,high,,,
,2,beetroot,červená řepa,vegetables,common,high,,,
,2,brussels-sprouts,růžičková kapusta,vegetables,common,high,,,
,2,chickpeas-canned,cizrna v konzervě,canned,common,high,,,
,2,cocoa-powder,Kakaový prášek,baking,common,high,,,
,2,cream-cheese,smetanový sýr,dairy,common,high,,,
,2,czech-soft-cheese,hermelín,dairy,common,high,,,
,2,hot-sauce,pálivá omáčka,condiments,common,high,,,
,2,margarine,rostlinný tuk,oils,common,high,,,
,2,parsley-root,petržel kořenová,vegetables,common,high,,,
,2,plant-milk,rostlinné mléko,dairy,common,high,,,
,2,poppy-seeds,mák,nuts,common,high,,,
,2,pork-tenderloin,vepřová panenka,meat,common,high,,,
,2,sage,šalvěj,spices,common,high,,,
,2,sesame-seeds,sezamová semínka,nuts,common,high,,,
,2,shredded-cheese-mix,strouhaná sýrová směs,dairy,common,high,,,
,2,spice-blend,kořenicí směs,spices,common,high,,,
,2,strawberries,jahody,fruits,common,high,,,
,2,tortilla-chips,tortillové chipsy,other,common,high,,,
,2,vanilla,vanilka,baking,common,high,,,
,2,whole-chicken,kuře celé,meat,common,high,,,
,1,blue-cheese,niva,dairy,common,high,,,
,1,bok-choy,bok choy,vegetables,specialty,high,asian shop only,,
,1,chicken-drumsticks,kuřecí paličky,meat,common,high,,,
,1,dark-chocolate,čokoláda,baking,common,high,,,
,1,fajita-seasoning,koření fajitas,spices,common,high,,,
,1,gluten-free-flour,bezlepková mouka,baking,findable,high,"bezlepkovy regal, bigger stores",,
,1,guacamole,guacamole,condiments,common,high,,,
,1,gyros-seasoning,koření gyros,spices,common,high,,,
,1,hazelnuts,lískové ořechy,nuts,common,high,,,
,1,herbs-de-provence,provensálské koření,spices,common,high,,,
,1,horseradish,Strouhaný křen,condiments,common,high,,,
,1,hot-paprika,Pálivá paprika,spices,common,high,,,
,1,hummus,hummus,other,common,high,,,
,1,mixed-vegetables,zeleninová směs,vegetables,common,high,,,
,1,molasses,melasa,condiments,specialty,high,not a CZ shelf product,,
,1,nori,nori,other,specialty,high,asian shop / Rohlik,,
,1,pasta-spaghetti,špagety,grains,common,high,,,
,1,peaches,broskve,fruits,common,high,,,
,1,peanuts,arašídy,nuts,common,high,,,
,1,pesto,bazalkové pesto,condiments,common,high,,,
,1,pineapple,ananas,fruits,common,high,,,
,1,pork-loin,vepřová pečeně,meat,common,high,,,
,1,potato-starch,Bramborový škrob,baking,common,high,,,
,1,red-beans-canned,fazole červené v konzervě,canned,common,high,,,
,1,red-wine,červené víno,beverages,common,high,,,
,1,semolina,krupice,grains,common,high,,,
,1,sumac,sumak,spices,specialty,high,no CZ retail presence,,
,1,tapioca-starch,tapiokový škrob,baking,specialty,high,bio/online only,,
,1,tempeh,tempeh,legumes,specialty,high,bio shops only,,"OWNER 2026-08-18: ""probably never seen it myself, but I'm quite a conservative shopper"" - not vouched for, so specialty stands by default. Revisit if the pool needs it."
,1,turkey-breast,krůtí prsa,meat,common,high,,,
,1,vegeta-seasoning,Vegeta,spices,common,high,,,
,1,white-pepper,Mletý bílý pepř,spices,common,high,,,
,1,zaatar,za'atar,spices,specialty,high,no CZ retail presence,,
,0,bbq-sauce,BBQ omáčka,condiments,common,high,,,
,0,beef-mince,hovězí mleté,meat,common,high,,,
,0,coffee,káva,beverages,common,high,,,
,0,okra,okra,vegetables,specialty,high,not stocked,,
,0,pasta-penne,penne,grains,common,high,,,
,0,rapeseed-oil,Řepkový olej,oils,common,high,,,
,0,soup-seasoning,polévkové koření,spices,common,high,,,
,0,stock-cube,Bujón v kostce,spices,common,high,,,
,0,tabasco-sauce,Tabasco,condiments,common,high,,,
,0,table-salt,Kuchyňská sůl,spices,common,high,,,
,0,tartar-sauce,tatarská omáčka,condiments,common,high,,,
,0,tuna-canned,tuňák v konzervě,canned,common,high,,,
,0,white-vinegar,Bílý ocet,condiments,common,high,,,
,37,vanilla-aroma,vanilkové aroma,baking,common,owner,"added in phase 2 as the vanilla-extract swap target",common,"SETTLED by owner 2026-08-11: the CZ equivalent of vanilla extract. Small bottle, every supermarket baking aisle. Swap target for vanilla-extract (37 recipes)."
